Report_No,Reported_Date,Reported Time,Offense,Zip Code
110062268,08/27/2011 12:00:00 AM,15:54,5,64127
110062269,08/27/2011 12:00:00 AM,17:20,6,64109
110062270,08/27/2011 12:00:00 AM,17:06,8,64130
110062271,08/27/2011 12:00:00 AM,17:07,24,64106
110062273,08/27/2011 12:00:00 AM,17:49,6,64114
110062274,08/27/2011 12:00:00 AM,15:30,6,64132
110062276,08/27/2011 12:00:00 AM,18:25,6,64134
110062277,08/27/2011 12:00:00 AM,18:08,8,64110
110062278,08/27/2011 12:00:00 AM,18:10,6,
110062281,08/27/2011 12:00:00 AM,18:28,8,64144
110062282,08/27/2011 12:00:00 AM,18:48,7,64110
110062283,08/27/2011 12:00:00 AM,18:12,8,64117
110062284,08/27/2011 12:00:00 AM,18:49,14,64128
110062285,08/27/2011 12:00:00 AM,18:18,6,64134
110062286,08/27/2011 12:00:00 AM,18:32,14,64124
110062287,08/27/2011 12:00:00 AM,18:41,4,64130
110062288,08/27/2011 12:00:00 AM,18:26,6,64128
110062289,08/27/2011 12:00:00 AM,18:00,6,64127
110062292,08/27/2011 12:00:00 AM,19:07,6,64123
110062293,08/27/2011 12:00:00 AM,18:44,5,64114
110062295,08/27/2011 12:00:00 AM,19:33,18,64109
110062296,08/27/2011 12:00:00 AM,19:55,7,64130
110062299,08/27/2011 12:00:00 AM,19:14,18,64130
110062301,08/27/2011 12:00:00 AM,20:19,6,64157
110062303,08/27/2011 12:00:00 AM,19:51,18,64109
110062304,08/27/2011 12:00:00 AM,20:23,8,64127
110062305,08/27/2011 12:00:00 AM,19:03,26,64161
110062306,08/27/2011 12:00:00 AM,20:55,14,64151
110062307,08/27/2011 12:00:00 AM,18:59,14,64133
110062308,08/27/2011 12:00:00 AM,20:21,6,64130
110062309,08/27/2011 12:00:00 AM,21:00,14,64137
110062313,08/27/2011 12:00:00 AM,21:03,8,64130
110062314,08/27/2011 12:00:00 AM,21:30,8,64138
110062316,08/27/2011 12:00:00 AM,20:33,6,64106
110062317,08/27/2011 12:00:00 AM,21:19,26,64111
110062321,08/27/2011 12:00:00 AM,22:18,6,64110
110062323,08/27/2011 12:00:00 AM,21:55,21,64151
110062324,08/27/2011 12:00:00 AM,22:20,26,64109
110062326,08/27/2011 12:00:00 AM,22:02,26,64111
110062327,08/27/2011 12:00:00 AM,22:15,3,64126
110062329,08/27/2011 12:00:00 AM,22:30,26,64109
110062331,08/27/2011 12:00:00 AM,22:46,6,64127
110062334,08/27/2011 12:00:00 AM,22:36,8,64141
110062336,08/27/2011 12:00:00 AM,23:07,3,64130
110062338,08/27/2011 12:00:00 AM,23:12,8,64134
110062340,08/27/2011 12:00:00 AM,23:06,4,64132
110062341,08/27/2011 12:00:00 AM,23:55,21,64105
110062342,08/28/2011 12:00:00 AM,15:26,4,64130
110062343,08/28/2011 12:00:00 AM,0:01,6,64129
110062344,08/27/2011 12:00:00 AM,23:29,26,64123
110062349,08/28/2011 12:00:00 AM,0:01,21,64105
110062350,08/27/2011 12:00:00 AM,23:23,5,64129
110062351,08/28/2011 12:00:00 AM,0:10,8,64127
110062352,08/27/2011 12:00:00 AM,23:27,4,64109
110062353,08/28/2011 12:00:00 AM,0:14,4,64128
110062354,08/28/2011 12:00:00 AM,0:30,8,64106
110062356,08/28/2011 12:00:00 AM,0:10,21,
110062357,08/28/2011 12:00:00 AM,0:18,21,64105
110062358,08/28/2011 12:00:00 AM,0:20,26,64106
110062359,08/28/2011 12:00:00 AM,0:15,8,64134
110062360,08/28/2011 12:00:00 AM,0:29,4,64124
110062362,08/27/2011 12:00:00 AM,23:07,18,64109
110062363,08/28/2011 12:00:00 AM,1:05,8,64106
110062364,08/28/2011 12:00:00 AM,0:55,17,64110
110062366,08/28/2011 12:00:00 AM,0:44,8,64134
110062367,08/28/2011 12:00:00 AM,0:25,21,
110062370,08/28/2011 12:00:00 AM,1:43,6,64111
110062371,08/28/2011 12:00:00 AM,1:27,21,64105
110062372,08/28/2011 12:00:00 AM,1:26,18,64109
110062373,08/28/2011 12:00:00 AM,1:57,8,64106
110062374,08/28/2011 12:00:00 AM,1:45,21,64105
110062375,08/28/2011 12:00:00 AM,1:53,14,61135
110062376,08/27/2011 12:00:00 AM,23:20,8,64145
110062378,08/28/2011 12:00:00 AM,1:55,21,64105
110062379,08/28/2011 12:00:00 AM,1:59,3,64126
110062380,08/28/2011 12:00:00 AM,1:53,6,64111
110062381,08/28/2011 12:00:00 AM,2:28,6,64151
110062383,08/28/2011 12:00:00 AM,2:29,21,
110062384,08/28/2011 12:00:00 AM,2:03,3,64110
110062385,08/28/2011 12:00:00 AM,1:11,5,64134
110062386,08/28/2011 12:00:00 AM,1:44,8,64131
110062387,08/28/2011 12:00:00 AM,1:58,4,64119
110062388,08/28/2011 12:00:00 AM,2:30,21,64105
110062389,08/28/2011 12:00:00 AM,0:58,14,64129
110062390,08/28/2011 12:00:00 AM,0:58,8,64128
110062391,08/28/2011 12:00:00 AM,1:53,6,64109
110062392,08/28/2011 12:00:00 AM,2:42,21,64105
110062393,08/28/2011 12:00:00 AM,1:53,6,64109
110062394,08/28/2011 12:00:00 AM,3:02,21,
110062395,08/28/2011 12:00:00 AM,2:55,4,64111
110062397,08/28/2011 12:00:00 AM,3:05,21,
110062398,08/28/2011 12:00:00 AM,3:02,21,64105
110062400,08/28/2011 12:00:00 AM,2:57,8,64116
110062401,08/28/2011 12:00:00 AM,3:12,21,64105
110062402,08/28/2011 12:00:00 AM,3:14,21,
110062403,08/28/2011 12:00:00 AM,3:48,8,64124
110062404,08/26/2011 12:00:00 AM,22:43,8,64134
110062405,08/28/2011 12:00:00 AM,4:24,14,64125
110062406,08/28/2011 12:00:00 AM,3:06,4,64110
110062409,08/28/2011 12:00:00 AM,3:59,21,64105
110062410,08/28/2011 12:00:00 AM,4:11,3,64109
110062411,08/28/2011 12:00:00 AM,3:57,24,64119
110062413,08/28/2011 12:00:00 AM,3:42,8,64109
110062414,08/28/2011 12:00:00 AM,4:30,6,64133
110062415,08/28/2011 12:00:00 AM,4:19,26,64132
110062416,08/28/2011 12:00:00 AM,5:47,2,64128
110062417,08/28/2011 12:00:00 AM,6:18,26,64123
110062418,08/28/2011 12:00:00 AM,5:16,6,64116
110062419,08/28/2011 12:00:00 AM,7:46,7,64118
110062420,08/28/2011 12:00:00 AM,7:06,26,64130
110062421,08/28/2011 12:00:00 AM,6:39,6,64130
110062423,08/28/2011 12:00:00 AM,8:23,7,64127
110062426,08/28/2011 12:00:00 AM,8:32,6,64125
110062428,08/28/2011 12:00:00 AM,8:45,14,64127
110062430,08/28/2011 12:00:00 AM,4:06,4,64111
110062431,08/28/2011 12:00:00 AM,9:19,7,64130
110062432,08/28/2011 12:00:00 AM,9:36,6,64106
110062433,08/28/2011 12:00:00 AM,8:56,6,64158
110062434,08/28/2011 12:00:00 AM,8:56,6,64158
110062435,08/28/2011 12:00:00 AM,8:56,6,64158
110062436,08/28/2011 12:00:00 AM,9:03,4,64119
110062440,08/28/2011 12:00:00 AM,10:16,3,64127
110062441,08/28/2011 12:00:00 AM,9:55,5,64125
110062442,08/28/2011 12:00:00 AM,10:39,5,64117
110062443,08/28/2011 12:00:00 AM,10:45,6,64111
110062444,08/28/2011 12:00:00 AM,10:08,5,64114
110062445,08/28/2011 12:00:00 AM,10:46,6,64109
110062448,08/28/2011 12:00:00 AM,10:44,26,64124
110062450,08/28/2011 12:00:00 AM,10:26,5,64137
110062452,08/28/2011 12:00:00 AM,10:13,8,64124
110062453,08/28/2011 12:00:00 AM,10:43,7,64117
110062454,08/28/2011 12:00:00 AM,10:17,5,64126
110062458,08/28/2011 12:00:00 AM,11:29,7,64118
110062460,08/28/2011 12:00:00 AM,11:47,6,64105
110062461,08/28/2011 12:00:00 AM,12:16,6,64127
110062462,08/28/2011 12:00:00 AM,12:21,7,64134
110062465,08/28/2011 12:00:00 AM,12:51,6,64124
110062467,08/28/2011 12:00:00 AM,13:00,6,64108
110062470,08/28/2011 12:00:00 AM,13:12,6,64145
110062473,08/28/2011 12:00:00 AM,13:15,8,64109
110062474,08/28/2011 12:00:00 AM,12:51,8,64111
110062477,08/28/2011 12:00:00 AM,13:45,7,64110
110062480,08/28/2011 12:00:00 AM,13:47,6,64114
110062481,08/28/2011 12:00:00 AM,13:29,14,64131
110062482,08/28/2011 12:00:00 AM,13:36,8,64128
110062483,08/28/2011 12:00:00 AM,13:39,14,64128
110062488,08/28/2011 12:00:00 AM,14:14,30,64151
110062490,08/28/2011 12:00:00 AM,14:57,20,64119
110062491,08/28/2011 12:00:00 AM,14:30,14,64127
110062494,08/28/2011 12:00:00 AM,13:46,6,64157
110062496,08/28/2011 12:00:00 AM,14:31,6,64111
110062497,08/28/2011 12:00:00 AM,13:55,8,64118
110062502,08/28/2011 12:00:00 AM,15:27,21,64118
110062503,08/28/2011 12:00:00 AM,14:50,8,64127
110062506,08/28/2011 12:00:00 AM,15:36,15,64131
110062507,08/28/2011 12:00:00 AM,16:04,6,64113
110062508,08/28/2011 12:00:00 AM,15:53,14,64130
110062509,08/28/2011 12:00:00 AM,15:46,6,64127
110062510,08/28/2011 12:00:00 AM,16:21,14,64127
110062511,08/28/2011 12:00:00 AM,16:22,6,64105
110062512,08/28/2011 12:00:00 AM,16:27,6,64119
110062513,08/28/2011 12:00:00 AM,16:08,5,64128
110062514,08/28/2011 12:00:00 AM,16:33,6,64105
110062515,08/28/2011 12:00:00 AM,16:29,20,64116
110062516,08/28/2011 12:00:00 AM,16:55,7,64124
110062517,08/28/2011 12:00:00 AM,16:48,6,64110
110062519,08/27/2011 12:00:00 AM,16:10,6,64152
110062520,08/28/2011 12:00:00 AM,17:23,6,64112
110062521,08/28/2011 12:00:00 AM,17:03,5,64154
110062524,08/28/2011 12:00:00 AM,15:42,10,64132
110062526,08/28/2011 12:00:00 AM,18:03,7,64126
110062528,08/28/2011 12:00:00 AM,17:18,2,64153
110062530,08/28/2011 12:00:00 AM,18:16,24,64106
110062533,08/28/2011 12:00:00 AM,18:36,6,64105
110062534,08/28/2011 12:00:00 AM,17:37,6,64111
110062536,08/28/2011 12:00:00 AM,18:04,4,64131
110062539,08/28/2011 12:00:00 AM,19:13,8,64131
110062541,08/28/2011 12:00:00 AM,18:40,18,64133
110062543,08/28/2011 12:00:00 AM,19:32,6,64114
110062544,08/28/2011 12:00:00 AM,19:18,8,64109
110062547,08/28/2011 12:00:00 AM,20:27,7,64134
110062549,08/28/2011 12:00:00 AM,20:21,14,64108
110062550,08/28/2011 12:00:00 AM,20:46,4,64108
110062551,08/28/2011 12:00:00 AM,20:26,5,64134
110062552,08/28/2011 12:00:00 AM,20:49,6,64132
110062554,08/28/2011 12:00:00 AM,19:59,2,64130
110062555,08/28/2011 12:00:00 AM,21:39,8,64138
110062557,08/28/2011 12:00:00 AM,20:37,8,64119
110062558,08/28/2011 12:00:00 AM,21:12,6,64139
110062559,08/28/2011 12:00:00 AM,20:29,7,64129
110062560,08/28/2011 12:00:00 AM,21:20,5,64125
110062562,08/28/2011 12:00:00 AM,20:58,8,64127
110062563,08/28/2011 12:00:00 AM,21:33,5,64130
110062564,08/28/2011 12:00:00 AM,21:13,9,64108
110062567,08/28/2011 12:00:00 AM,20:58,14,64124
110062568,08/28/2011 12:00:00 AM,20:26,8,64108
110062570,08/28/2011 12:00:00 AM,22:13,8,64128
110062571,08/28/2011 12:00:00 AM,19:42,6,64155
110062573,08/28/2011 12:00:00 AM,22:29,17,64106
110062574,08/28/2011 12:00:00 AM,20:38,7,64111
110062575,08/28/2011 12:00:00 AM,22:35,8,64106
110062576,08/28/2011 12:00:00 AM,20:25,4,64129
110062578,08/28/2011 12:00:00 AM,21:53,4,64128
110062581,08/28/2011 12:00:00 AM,22:41,5,64123
110062582,08/28/2011 12:00:00 AM,22:06,18,64127
110062584,08/28/2011 12:00:00 AM,22:52,3,64109
110062586,08/28/2011 12:00:00 AM,22:25,6,64105
110062587,08/29/2011 12:00:00 AM,0:03,6,64111
110062588,08/28/2011 12:00:00 AM,23:16,5,64134
110062590,08/29/2011 12:00:00 AM,0:01,6,64133
110062591,08/29/2011 12:00:00 AM,0:01,26,64108
110062593,08/29/2011 12:00:00 AM,0:10,8,64127
110062596,08/29/2011 12:00:00 AM,0:38,4,64130
110062597,08/29/2011 12:00:00 AM,0:42,8,64126
110062598,08/29/2011 12:00:00 AM,0:29,8,64130
110062599,08/29/2011 12:00:00 AM,0:47,2,64109
110062600,08/29/2011 12:00:00 AM,0:36,6,64106
110062601,08/29/2011 12:00:00 AM,0:50,8,64124
110062603,08/29/2011 12:00:00 AM,2:01,11,64126
110062604,08/29/2011 12:00:00 AM,1:51,6,64130
110062605,08/29/2011 12:00:00 AM,2:34,3,64124
110062606,08/29/2011 12:00:00 AM,3:30,2,64154
110062607,08/29/2011 12:00:00 AM,5:11,7,64112
110062609,08/29/2011 12:00:00 AM,5:42,2,64124
110062610,08/26/2011 12:00:00 AM,21:00,14,64151
110062612,08/29/2011 12:00:00 AM,7:02,6,64113
110062614,08/29/2011 12:00:00 AM,6:38,8,64123
110062615,08/29/2011 12:00:00 AM,6:30,6,64114
110062617,08/29/2011 12:00:00 AM,7:39,6,64111
110062618,08/29/2011 12:00:00 AM,7:43,6,64101
110062621,08/29/2011 12:00:00 AM,7:22,6,
110062623,08/29/2011 12:00:00 AM,8:08,6,64111
110062629,08/29/2011 12:00:00 AM,8:35,6,64123
110062634,08/29/2011 12:00:00 AM,9:03,6,64105
110062636,08/29/2011 12:00:00 AM,9:05,4,64111
110062638,08/29/2011 12:00:00 AM,9:22,6,64138
110062639,08/29/2011 12:00:00 AM,9:02,14,64145
110062640,08/29/2011 12:00:00 AM,8:44,14,64111
110062641,08/29/2011 12:00:00 AM,9:02,14,64109
110062642,08/29/2011 12:00:00 AM,9:26,6,64126
110062643,08/29/2011 12:00:00 AM,8:58,6,64116
110062644,08/29/2011 12:00:00 AM,8:41,5,64152
110062645,08/29/2011 12:00:00 AM,7:59,2,64125
110062646,08/29/2011 12:00:00 AM,8:57,5,64118
110062649,08/29/2011 12:00:00 AM,9:48,6,64106
110062651,08/18/2011 12:00:00 AM,7:00,14,64106
110062652,08/29/2011 12:00:00 AM,8:33,5,64116
110062655,08/29/2011 12:00:00 AM,9:10,6,64120
110062659,08/29/2011 12:00:00 AM,10:03,5,64134
110062660,08/29/2011 12:00:00 AM,10:45,6,64124
110062661,08/29/2011 12:00:00 AM,10:46,11,64123
110062662,08/29/2011 12:00:00 AM,8:58,26,64109
110062663,08/29/2011 12:00:00 AM,11:03,6,64108
110062664,08/29/2011 12:00:00 AM,10:40,5,64134
110062665,08/29/2011 12:00:00 AM,11:12,6,64130
110062667,08/29/2011 12:00:00 AM,11:14,6,64117
110062668,08/29/2011 12:00:00 AM,10:39,10,64129
110062669,08/29/2011 12:00:00 AM,11:15,6,64127
110062670,08/29/2011 12:00:00 AM,10:58,8,64134
110062671,08/29/2011 12:00:00 AM,11:19,6,64120
110062673,08/29/2011 12:00:00 AM,11:24,6,64111
110062674,08/29/2011 12:00:00 AM,10:54,14,64111
110062676,08/29/2011 12:00:00 AM,11:29,6,64134
110062678,08/29/2011 12:00:00 AM,10:33,5,64127
110062680,08/29/2011 12:00:00 AM,11:38,6,64137
110062681,08/29/2011 12:00:00 AM,10:47,5,64127
110062684,08/29/2011 12:00:00 AM,11:46,8,
110062685,08/29/2011 12:00:00 AM,10:45,14,64123
110062686,08/29/2011 12:00:00 AM,11:20,30,64111
110062687,08/29/2011 12:00:00 AM,11:56,20,64132
110062688,08/29/2011 12:00:00 AM,11:05,5,64134
110062689,08/29/2011 12:00:00 AM,11:41,6,64114
110062690,08/29/2011 12:00:00 AM,12:02,6,64126
110062692,08/29/2011 12:00:00 AM,12:05,7,64117
110062693,08/29/2011 12:00:00 AM,11:48,30,64120
110062695,08/29/2011 12:00:00 AM,11:35,8,64133
110062696,08/29/2011 12:00:00 AM,11:42,12,64109
110062697,08/29/2011 12:00:00 AM,11:59,26,64110
110062699,08/28/2011 12:00:00 AM,18:00,2,64124
110062702,08/29/2011 12:00:00 AM,12:15,17,64124
110062703,08/29/2011 12:00:00 AM,12:41,26,64128
110062706,08/29/2011 12:00:00 AM,12:55,6,64118
110062709,08/29/2011 12:00:00 AM,13:09,6,64155
110062711,08/29/2011 12:00:00 AM,13:15,6,64127
110062713,08/29/2011 12:00:00 AM,13:30,14,64130
110062715,08/29/2011 12:00:00 AM,13:19,6,64134
110062717,08/29/2011 12:00:00 AM,13:35,6,64119
110062718,08/29/2011 12:00:00 AM,13:45,6,
110062721,08/29/2011 12:00:00 AM,13:40,26,64129
110062722,08/29/2011 12:00:00 AM,13:40,7,64124
110062723,08/29/2011 12:00:00 AM,13:21,7,64130
110062726,08/29/2011 12:00:00 AM,13:54,7,64106
110062727,08/29/2011 12:00:00 AM,13:59,6,64127
110062728,08/29/2011 12:00:00 AM,13:28,5,64130
110062730,08/29/2011 12:00:00 AM,13:00,6,64109
110062731,08/29/2011 12:00:00 AM,12:50,26,64106
110062732,08/29/2011 12:00:00 AM,13:29,6,64108
110062733,08/29/2011 12:00:00 AM,13:35,26,64106
110062734,08/29/2011 12:00:00 AM,14:12,4,64134
110062735,08/29/2011 12:00:00 AM,14:14,6,64128
110062739,08/29/2011 12:00:00 AM,14:30,6,64109
110062741,08/29/2011 12:00:00 AM,14:40,20,64119
110062742,08/29/2011 12:00:00 AM,14:26,5,64134
110062743,08/29/2011 12:00:00 AM,13:28,5,64155
110062744,08/29/2011 12:00:00 AM,14:54,6,64133
110062747,08/29/2011 12:00:00 AM,14:29,4,64133
110062748,08/29/2011 12:00:00 AM,15:00,6,
110062749,08/29/2011 12:00:00 AM,14:48,14,64130
110062753,08/29/2011 12:00:00 AM,15:18,11,64151
110062757,08/29/2011 12:00:00 AM,15:02,7,64128
110062758,08/29/2011 12:00:00 AM,14:00,6,64130
110062759,08/29/2011 12:00:00 AM,15:42,7,64132
110062760,08/29/2011 12:00:00 AM,15:46,6,64118
110062761,08/29/2011 12:00:00 AM,15:10,6,64111
110062765,08/29/2011 12:00:00 AM,16:03,11,64118
110062770,08/29/2011 12:00:00 AM,16:24,6,64129
110062775,08/29/2011 12:00:00 AM,16:22,5,64123
110062776,08/29/2011 12:00:00 AM,10:35,26,64106
110062778,08/29/2011 12:00:00 AM,16:12,6,64134
110062779,08/29/2011 12:00:00 AM,16:46,6,64127
110062780,08/29/2011 12:00:00 AM,16:56,6,64137
110062781,08/29/2011 12:00:00 AM,16:57,6,64137
110062784,08/29/2011 12:00:00 AM,17:10,6,64109
110062786,08/29/2011 12:00:00 AM,16:46,26,64125
110062788,08/29/2011 12:00:00 AM,17:24,7,64106
110062789,08/29/2011 12:00:00 AM,16:01,8,64108
110062791,08/29/2011 12:00:00 AM,15:47,5,64130
110062792,08/29/2011 12:00:00 AM,17:38,6,64134
110062801,08/29/2011 12:00:00 AM,17:55,8,64130
110062802,08/29/2011 12:00:00 AM,18:22,6,64127
110062803,08/29/2011 12:00:00 AM,17:38,6,64123
110062805,08/29/2011 12:00:00 AM,17:55,14,64132
110062806,08/29/2011 12:00:00 AM,17:29,6,64128
110062807,08/29/2011 12:00:00 AM,18:05,8,64130
110062808,08/29/2011 12:00:00 AM,17:09,5,64130
110062811,08/29/2011 12:00:00 AM,15:34,5,64133
110062814,08/29/2011 12:00:00 AM,18:43,11,64109
110062818,08/29/2011 12:00:00 AM,19:00,24,64124
110062821,08/29/2011 12:00:00 AM,18:49,5,64109
110062822,08/29/2011 12:00:00 AM,18:35,4,
110062823,08/29/2011 12:00:00 AM,18:44,5,64110
110062824,08/29/2011 12:00:00 AM,19:30,14,64124
110062825,08/29/2011 12:00:00 AM,19:45,14,64127
110062826,08/29/2011 12:00:00 AM,19:49,6,64112
110062827,08/29/2011 12:00:00 AM,17:56,20,64111
110062828,08/29/2011 12:00:00 AM,19:28,26,64134
110062831,08/29/2011 12:00:00 AM,19:44,8,64127
110062832,08/29/2011 12:00:00 AM,19:02,6,64111
110062835,08/29/2011 12:00:00 AM,19:52,14,64133
110062836,08/29/2011 12:00:00 AM,19:57,6,64153
110062837,08/29/2011 12:00:00 AM,20:10,5,64116
110062838,08/26/2011 12:00:00 AM,12:58,6,64123
110062840,08/29/2011 12:00:00 AM,20:51,8,64127
110062843,08/29/2011 12:00:00 AM,19:52,6,64124
110062844,08/29/2011 12:00:00 AM,18:47,6,64114
110062845,08/29/2011 12:00:00 AM,20:47,8,64127
110062846,08/29/2011 12:00:00 AM,20:38,5,64128
110062847,08/29/2011 12:00:00 AM,17:09,5,64132
110062848,08/29/2011 12:00:00 AM,20:00,18,64129
110062851,08/29/2011 12:00:00 AM,18:28,2,64123
110062854,08/14/2011 12:00:00 AM,17:57,6,64137
110062855,08/14/2011 12:00:00 AM,17:57,6,64137
110062856,08/29/2011 12:00:00 AM,21:32,8,64116
110062861,08/29/2011 12:00:00 AM,22:06,8,64131
110062862,08/29/2011 12:00:00 AM,23:24,6,64130
110062864,08/29/2011 12:00:00 AM,22:55,5,64153
110062865,08/29/2011 12:00:00 AM,23:15,14,64116
110062867,08/29/2011 12:00:00 AM,23:54,7,64129
110062868,08/30/2011 12:00:00 AM,0:04,4,64130
110062871,08/30/2011 12:00:00 AM,0:20,3,64134
110062875,08/30/2011 12:00:00 AM,0:46,7,64111
110062877,08/30/2011 12:00:00 AM,0:06,5,64110
110062879,08/30/2011 12:00:00 AM,1:50,9,64130
110062880,08/30/2011 12:00:00 AM,2:50,8,64134
110062882,08/30/2011 12:00:00 AM,4:14,6,64105
110062886,08/30/2011 12:00:00 AM,5:48,6,64106
110062889,08/30/2011 12:00:00 AM,6:53,6,64108
110062893,08/30/2011 12:00:00 AM,7:30,6,64111
110062894,08/30/2011 12:00:00 AM,7:39,6,64113
110062895,08/30/2011 12:00:00 AM,7:30,18,64106
110062896,08/30/2011 12:00:00 AM,7:48,14,64109
110062898,08/30/2011 12:00:00 AM,8:30,6,64111
110062899,08/30/2011 12:00:00 AM,8:15,14,64124
110062901,08/30/2011 12:00:00 AM,8:20,14,64127
110062902,08/30/2011 12:00:00 AM,8:37,6,64127
110062903,08/30/2011 12:00:00 AM,8:47,6,64154
110062905,08/30/2011 12:00:00 AM,8:24,7,64123
110062906,08/30/2011 12:00:00 AM,9:03,6,64153
110062908,08/30/2011 12:00:00 AM,8:58,5,64124
110062909,08/30/2011 12:00:00 AM,9:00,24,64128
110062911,08/30/2011 12:00:00 AM,9:24,6,64105
110062912,08/30/2011 12:00:00 AM,8:28,10,64130
110062913,08/30/2011 12:00:00 AM,8:36,5,64117
110062916,08/30/2011 12:00:00 AM,9:35,6,64124
110062917,08/30/2011 12:00:00 AM,9:34,26,64126
110062922,08/30/2011 12:00:00 AM,10:30,6,64128
110062925,08/30/2011 12:00:00 AM,10:07,4,64130
110062926,08/30/2011 12:00:00 AM,10:11,6,64110
110062929,08/30/2011 12:00:00 AM,10:41,6,64118
110062931,08/30/2011 12:00:00 AM,10:50,11,64137
110062933,08/30/2011 12:00:00 AM,10:36,5,64127
110062935,08/30/2011 12:00:00 AM,11:00,6,64112
110062937,08/30/2011 12:00:00 AM,11:10,6,64119
110062938,08/30/2011 12:00:00 AM,11:05,11,64127
110062939,08/30/2011 12:00:00 AM,10:31,6,64111
110062941,08/29/2011 12:00:00 AM,11:00,18,64124
110062942,08/30/2011 12:00:00 AM,11:15,18,64124
110062943,08/30/2011 12:00:00 AM,11:25,6,64127
110062945,08/30/2011 12:00:00 AM,11:30,10,64124
110062946,08/30/2011 12:00:00 AM,10:48,26,64133
110062947,08/30/2011 12:00:00 AM,11:20,4,64128
110062949,08/30/2011 12:00:00 AM,10:24,6,64111
110062951,08/30/2011 12:00:00 AM,12:11,6,64106
110062952,08/30/2011 12:00:00 AM,11:54,6,64111
110062953,08/30/2011 12:00:00 AM,12:18,8,64137
110062958,08/30/2011 12:00:00 AM,12:02,3,64119
110062959,08/30/2011 12:00:00 AM,12:02,5,64114
110062960,08/30/2011 12:00:00 AM,12:32,6,64127
110062963,08/30/2011 12:00:00 AM,12:40,6,64124
110062965,08/30/2011 12:00:00 AM,11:50,14,64130
110062968,08/30/2011 12:00:00 AM,12:55,16,64110
110062969,08/30/2011 12:00:00 AM,12:55,16,64110
110062970,08/30/2011 12:00:00 AM,12:55,16,64108
110062971,08/30/2011 12:00:00 AM,12:55,16,64110
110062972,08/30/2011 12:00:00 AM,12:50,6,64134
110062974,08/30/2011 12:00:00 AM,12:36,5,64117
110062975,08/30/2011 12:00:00 AM,13:00,6,64126
110062976,08/30/2011 12:00:00 AM,10:48,5,64129
110062978,08/30/2011 12:00:00 AM,13:20,11,64145
110062979,08/30/2011 12:00:00 AM,13:20,7,64161
110062980,08/30/2011 12:00:00 AM,13:12,7,64155
110062981,08/30/2011 12:00:00 AM,13:20,7,64161
110062983,08/30/2011 12:00:00 AM,13:00,2,64134
110062985,08/30/2011 12:00:00 AM,13:35,6,64132
110062986,08/30/2011 12:00:00 AM,13:30,5,64132
110062987,08/30/2011 12:00:00 AM,13:15,8,64134
110062988,08/30/2011 12:00:00 AM,13:22,5,64130
110062989,08/30/2011 12:00:00 AM,13:43,3,64127
110062991,08/30/2011 12:00:00 AM,13:46,13,64130
110062993,08/30/2011 12:00:00 AM,13:20,4,64129
110062994,08/30/2011 12:00:00 AM,14:00,26,
110062995,08/30/2011 12:00:00 AM,13:00,26,
110062998,08/30/2011 12:00:00 AM,14:00,6,64134
110063001,08/30/2011 12:00:00 AM,13:59,5,64130
110063003,08/30/2011 12:00:00 AM,14:55,6,64123
110063004,08/31/2011 12:00:00 AM,11:37,26,
110063005,08/30/2011 12:00:00 AM,15:00,26,64106
110063006,08/30/2011 12:00:00 AM,14:49,6,64113
110063007,08/30/2011 12:00:00 AM,15:06,6,64130
110063008,08/30/2011 12:00:00 AM,14:59,5,64134
110063009,08/30/2011 12:00:00 AM,15:20,26,64126
110063010,08/11/2011 12:00:00 AM,14:54,11,64134
110063011,08/30/2011 12:00:00 AM,15:10,18,64131
110063012,08/30/2011 12:00:00 AM,15:35,14,64133
110063014,08/30/2011 12:00:00 AM,15:29,26,64127
110063016,08/30/2011 12:00:00 AM,15:23,8,64109
110063019,08/30/2011 12:00:00 AM,15:20,15,64134
110063020,08/30/2011 12:00:00 AM,14:33,5,64134
